Name,Age,Sex,Category,Places
"Brown, Mia",30,Female, Wildlife,Jaipur Zoo
"LaRotonda, William  ",34,Male, Heritage,"Nahargarh Fort, Amber Fort"
"Steans, Tyrone  ",31,Male, Heritage,"Amer Fort / Amber Fort, Jal Mahal"
"Howard, Estelle",32,Female, Pilgrimage,"Birla Mandir, Jama Masjid"
"Singh, Nan ",30,Female, Heritage,Hawa Mahal
"Smith, Leigh Ann",30,Female, Heritage,"Maharani Ki Chhatri, Hawa Mahal"
"LeBlanc, Brandon  R",33,Male, Pilgrimage,"Moti Dungri Ganesh Temple, Akshardham"
"Quinn, Sean",33,Male, Park,Kanak Vrindavan Garden
"Boutwell, Bonalyn",31,Female, Heritage,City Palace / Sawai Man Singh II Museum
"Foster-Baker, Amy",39,Female, Pilgrimage,Akshardham Temple
"King, Janet",63,Female, Heritage,Panna Meena Ka Kund
"Zamora, Jennifer",38,Female, Heritage,Jantar Mantar
"Becker, Renee",32,Female, Pilgrimage,"Khole Ke Hanuman Ji Temple, Moti Dungri"
"Goble, Taisha",46,Female," Heritage, Museum",Albert Hall Museum
"Hernandez, Daniff",31,Male, Pilgrimage,Garh Ganesh Temple
"Horton, Jayne",34,Female, Heritage,Jal Mahal
"Johnson, Noelle ",31,Female," Heritage, Pilgrimage",Jama Masjid / Akbari Mosque - Amer
"Murray, Thomas",29,Male, Heritage,Rambagh Palace
"Pearson, Randall",33,Male, Park,Central Park
"Petrowsky, Thelma",33,Female, Heritage,Jaigarh Fort
"Roby, Lori ",36,Female, Park,Jawahar Circle Garden
"Rogers, Ivan",31,Male, Heritage,Gatore ki Chhatriyan
"Salter, Jason",30,Male, Heritage,Statue Circle / Sawai Jai Singh Circle
"Simard, Kramer",48,Male, Pilgrimage,ISKCON Temple
"Zhou, Julia",39,Female, Heritage,Samode Palace / Samode Bagh
"Foss, Jason",37,Male, Heritage,Sargasuli Tower / Isar Lat
"Roup,Simon",45,Male," Heritage, Pilgrimage",Srijagat Siromaniji Temple
"Ruiz, Ricardo",54,Male, Museum,Anokhi Museum Of Hand Printing
"Monroe, Peter",31,Male, Heritage,Amar Jawan Jyoti
"Dougall, Eric",47,Male," Heritage, Pilgrimage",Digamber Jain Mandir Sanghiji
"Clayton, Rick",32,Male," Heritage, Pilgrimage",Govind Devji Temple
"Galia, Lisa",49,Female, Museum,SRC Museum Of Indology
"Lindsay, Leonara ",29,Female, Wildlife,Jaipur Zoo
"Soto, Julia ",45,Female, Heritage,Nahargarh Fort
"Bacong, Alejandro ",30,Male, Heritage,Amer Fort / Amber Fort
"Cisco, Anthony",28,Male, Pilgrimage,Birla Mandir
"Dolan, Linda",29,Female, Heritage,Hawa Mahal
"Gonzalez, Maria",37,Female, Heritage,Maharani Ki Chhatri
"Merlos, Carlos",30,Male, Pilgrimage,Moti Dungri Ganesh Temple
"Morway, Tanya",39,Female, Park,Kanak Vrindavan Garden
"Shepard, Anita ",37,Female, Heritage,City Palace / Sawai Man Singh II Museum
"Tredinnick, Neville ",30,Male, Pilgrimage,Akshardham Temple
"Turpin, Jumil",49,Male, Heritage,Panna Meena Ka Kund
"Ait Sidi, Karthikeyan   ",43,Male, Heritage,Jantar Mantar
"Carr, Claudia  N",31,Female, Pilgrimage,Khole Ke Hanuman Ji Temple
"Favis, Donald  ",53,Male," Heritage, Museum",Albert Hall Museum
"Roehrich, Bianca",45,Female, Pilgrimage,Garh Ganesh Temple
"Daniele, Ann  ",66,Female, Heritage,Jal Mahal
"Lajiri,  Jyoti",32,Male," Heritage, Pilgrimage",Jama Masjid / Akbari Mosque - Amer
"Semizoglou, Jeremiah  ",35,Male, Heritage,Rambagh Palace
"South, Joe",52,Male, Park,Central Park
"Warfield, Sarah",40,Female, Heritage,Jaigarh Fort
"Bramante, Elisa",35,Female, Park,Jawahar Circle Garden
"Albert, Michael  ",49,Male, Heritage,Gatore ki Chhatriyan
"Bozzi, Charles",48,Male, Heritage,Statue Circle / Sawai Jai Singh Circle
"Butler, Webster  L",34,Male, Pilgrimage,ISKCON Temple
"Dunn, Amy  ",44,Female, Heritage,Samode Palace / Samode Bagh
"Gray, Elijiah  ",36,Male, Heritage,Sargasuli Tower / Isar Lat
"Hogland, Jonathan ",45,Male," Heritage, Pilgrimage",Srijagat Siromaniji Temple
"Immediato, Walter",41,Male, Museum,Anokhi Museum Of Hand Printing
"Liebig, Ketsia",36,Female, Heritage,Amar Jawan Jyoti
"Miller, Brannon",36,Male," Heritage, Pilgrimage",Digamber Jain Mandir Sanghiji
"Peterson, Ebonee  ",41,Female," Heritage, Pilgrimage",Govind Devji Temple
"Spirea, Kelley",42,Female, Museum,SRC Museum Of Indology
"Stanley, David ",42,Male, Wildlife,Jaipur Zoo
"Sullivan, Kissy ",40,Female, Heritage,Nahargarh Fort
"Wallace, Courtney  E",62,Female, Heritage,Amer Fort / Amber Fort
"Adinolfi, Wilson  K",34,Male, Pilgrimage,Birla Mandir
"Alagbe,Trina",29,Female, Heritage,Hawa Mahal
"Anderson, Carol ",28,Female, Heritage,Maharani Ki Chhatri
"Anderson, Linda  ",41,Female, Pilgrimage,Moti Dungri Ganesh Temple
"Athwal, Sam",35,Male, Park,Kanak Vrindavan Garden
"Bachiochi, Linda",48,Female, Heritage,City Palace / Sawai Man Singh II Museum
"Baczenski, Rachael  ",44,Female, Pilgrimage,Akshardham Temple
"Barbara, Thomas",44,Male, Heritage,Panna Meena Ka Kund
"Barone, Francesco  A",34,Male, Heritage,Jantar Mantar
"Barton, Nader",40,Male, Pilgrimage,Khole Ke Hanuman Ji Temple
"Beatrice, Courtney ",47,Female," Heritage, Museum",Albert Hall Museum
"Becker, Scott",39,Male, Pilgrimage,Garh Ganesh Temple
"Bernstein, Sean",47,Male, Heritage,Jal Mahal
"Biden, Lowan  M",59,Female," Heritage, Pilgrimage",Jama Masjid / Akbari Mosque - Amer
"Billis, Helen",28,Female, Heritage,Rambagh Palace
"Brill, Donna",27,Female, Park,Central Park
"Bugali, Josephine ",48,Female, Heritage,Jaigarh Fort
"Carey, Michael  ",35,Male, Park,Jawahar Circle Garden
"Chace, Beatrice ",67,Female, Heritage,Gatore ki Chhatriyan
"Chan, Lin",39,Female, Heritage,Statue Circle / Sawai Jai Singh Circle
"Chang, Donovan  E",34,Male, Pilgrimage,ISKCON Temple
"Chivukula, Enola",34,Female, Heritage,Samode Palace / Samode Bagh
"Cierpiszewski, Caroline  ",30,Female, Heritage,Sargasuli Tower / Isar Lat
"Clukey, Elijian",37,Male," Heritage, Pilgrimage",Srijagat Siromaniji Temple
"Cockel, James",40,Male, Museum,Anokhi Museum Of Hand Printing
"Cole, Spencer",38,Male, Heritage,Amar Jawan Jyoti
"Cornett, Lisa ",41,Female," Heritage, Pilgrimage",Digamber Jain Mandir Sanghiji
"Crimmings,   Jean",31,Female," Heritage, Pilgrimage",Govind Devji Temple
"Darson, Jene'ya ",39,Female, Museum,SRC Museum Of Indology
"DeGweck,  James",40,Male,Musem,Anokhi Museum Of Hand Printing
"Desimone, Carl ",51,Male,"Park, Heritage",Kanak Vrindavan Garden
"Dickinson, Geoff ",35,Male,Wildlife,Jaipur Zoo
